# fs_hz,100.0
# duration_s,4500
# gyro_offset_counts_x,-15
# gyro_offset_counts_y,-42
# gyro_offset_counts_z,350

t_s,accel_x,accel_y,accel_z,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_corr,gyro_y_corr,gyro_z_corr
15.990049,74,1721,16085,-125,43,30,-110,85,-320
16.000050,91,1694,16094,-127,50,66,-112,92,-284
16.010049,132,1635,16145,-129,52,88,-114,94,-262
16.020049,145,1605,16202,-128,56,139,-113,98,-211
16.030053,165,1578,16267,-119,61,168,-104,103,-182
16.040048,183,1584,16440,-107,67,197,-92,109,-153
16.050049,191,1615,16517,-88,91,254,-73,133,-96
16.060050,176,1707,16589,-84,103,280,-69,145,-70
16.070050,153,1752,16605,-81,121,324,-66,163,-26
16.080049,141,1799,16600,-81,126,341,-66,168,-9
16.090049,111,1883,16551,-85,131,370,-70,173,20
16.100049,102,1900,16487,-90,129,380,-75,171,30
16.110048,92,1874,16301,-97,122,389,-82,164,39
16.120049,87,1839,16199,-111,100,399,-96,142,49
16.130049,50,1752,16063,-119,85,401,-104,127,51
16.140049,18,1721,16037,-130,50,396,-115,92,46
16.150049,-13,1697,16040,-138,31,389,-123,73,39
16.160048,-73,1713,16027,-183,0,368,-168,42,18
16.170048,-118,1691,16040,-210,-16,356,-195,26,6
16.180049,-176,1635,16115,-234,-33,346,-219,9,-4
16.190049,-189,1610,16177,-275,-60,333,-260,-18,-17
16.200049,-208,1541,16313,-289,-68,331,-274,-26,-19
16.210049,-198,1501,16370,-306,-67,339,-291,-25,-11
16.220049,-170,1466,16441,-307,-55,346,-292,-13,-4
16.230067,-69,1430,16546,-305,-36,353,-290,6,3
16.240078,-4,1433,16597,-287,13,372,-272,55,22
16.250063,153,1490,16638,-271,39,380,-256,81,30
16.260062,240,1531,16623,-248,91,393,-233,133,43
16.270055,423,1622,16527,-239,111,396,-224,153,46
16.280050,527,1655,16462,-226,138,395,-211,180,45
16.290048,642,1656,16408,-220,147,390,-205,189,40
16.300048,875,1625,16227,-212,151,384,-197,193,34
16.310049,965,1587,16108,-190,153,364,-175,195,14
16.320048,1072,1489,15907,-177,149,352,-162,191,2
16.330048,1084,1443,15821,-151,133,325,-136,175,-25
16.340050,1072,1411,15755,-141,122,308,-126,164,-42
16.350047,1026,1345,15655,-130,96,283,-115,138,-67
16.360051,976,1290,15633,-126,81,271,-111,123,-79
16.370048,885,1191,15660,-117,68,260,-102,110,-90
16.380050,810,1161,15697,-100,51,245,-85,93,-105
16.390049,665,1139,15793,-96,47,237,-81,89,-113
16.400050,599,1137,15837,-92,54,222,-77,96,-128
16.410327,470,1169,15924,-89,64,213,-74,106,-137
16.420259,425,1193,15961,-80,93,193,-65,135,-157
16.430050,393,1219,15984,-75,111,181,-60,153,-169
16.440048,351,1268,16026,-74,130,165,-59,172,-185
16.450048,329,1268,16036,-75,173,131,-60,215,-219
16.460048,294,1256,16083,-72,194,111,-57,236,-239
16.470047,258,1251,16101,-56,232,74,-41,274,-276
16.480050,224,1250,16108,-50,248,59,-35,290,-291
16.490050,165,1247,16138,-46,261,45,-31,303,-305
16.500049,151,1232,16150,-39,273,34,-24,315,-316
16.510048,136,1210,16215,-36,275,33,-21,317,-317
16.520049,176,1197,16243,-33,273,38,-18,315,-312
16.530048,247,1159,16286,-36,271,43,-21,313,-307
16.540049,259,1142,16318,-35,260,55,-20,302,-295
16.550048,287,1142,16356,-32,257,61,-17,299,-289
16.560049,308,1133,16461,-30,251,66,-15,293,-284
16.570049,317,1167,16504,-25,242,77,-10,284,-273
16.580049,289,1235,16629,-23,238,82,-8,280,-268
16.590047,249,1269,16682,-26,225,88,-11,267,-262
16.600049,211,1319,16706,-30,218,88,-15,260,-262
16.610061,149,1342,16705,-45,199,85,-30,241,-265
16.620049,118,1333,16696,-52,189,80,-37,231,-270
16.630052,54,1302,16682,-53,181,74,-38,223,-276
16.640048,27,1300,16674,-50,161,55,-35,203,-295
16.650048,-70,1325,16644,-48,150,46,-33,192,-304
16.660050,-112,1350,16595,-53,118,29,-38,160,-321
16.670048,-162,1372,16560,-62,98,23,-47,140,-327
16.680057,-249,1373,16517,-68,52,15,-53,94,-335
16.690081,-251,1381,16496,-71,31,14,-56,73,-336
16.700070,-267,1360,16447,-71,13,15,-56,55,-335
16.710063,-273,1342,16429,-67,-22,17,-52,20,-333
16.720056,-268,1354,16417,-63,-39,19,-48,3,-331
16.730049,-250,1359,16413,-64,-59,18,-49,-17,-332
16.740048,-222,1366,16406,-66,-65,17,-51,-23,-333
16.750048,-196,1327,16396,-65,-69,17,-50,-27,-333
16.760049,-181,1331,16382,-52,-74,21,-37,-32,-329
16.770049,-160,1348,16384,-47,-75,23,-32,-33,-327
16.780049,-155,1355,16384,-45,-67,24,-30,-25,-326
16.790049,-176,1315,16401,-47,-59,23,-32,-17,-327
16.800049,-192,1278,16410,-42,-37,16,-27,5,-334
16.810059,-221,1255,16391,-32,-29,14,-17,13,-336
16.820048,-315,1239,16356,-20,-21,10,-5,21,-340
16.830049,-367,1246,16338,-6,-18,6,9,24,-344
16.840048,-457,1224,16295,-4,-22,6,11,20,-344
16.850049,-483,1201,16291,0,-39,7,15,3,-343
16.860048,-478,1188,16269,0,-47,6,15,-5,-344
16.870049,-430,1152,16221,-13,-51,0,2,-9,-350
16.880049,-419,1142,16208,-18,-53,-3,-3,-11,-353
16.890049,-425,1133,16206,-22,-53,-7,-7,-11,-357
16.900047,-422,1134,16210,-38,-50,-15,-23,-8,-365
16.910049,-412,1166,16241,-47,-48,-20,-32,-6,-370
16.920049,-384,1159,16256,-77,-40,-29,-62,2,-379
16.930049,-346,1156,16271,-94,-35,-35,-79,7,-385
16.940048,-280,1110,16323,-109,-32,-41,-94,10,-391
16.950047,-250,1108,16345,-129,-24,-53,-114,18,-403
16.960049,-209,1082,16364,-134,-19,-57,-119,23,-407
16.970048,-203,1070,16382,-134,-13,-62,-119,29,-412
16.980047,-184,1068,16377,-135,-13,-63,-120,29,-413
16.990047,-191,1059,16387,-138,-16,-63,-123,26,-413
17.000049,-192,1049,16407,-136,-18,-62,-121,24,-412
17.010053,-181,1033,16408,-133,-19,-61,-118,23,-411
17.020048,-190,1036,16402,-116,-22,-57,-101,20,-407
17.030048,-219,1040,16385,-106,-26,-53,-91,16,-403
17.040047,-242,1054,16387,-89,-32,-47,-74,10,-397
17.050065,-303,1077,16354,-86,-34,-43,-71,8,-393
17.060066,-335,1073,16338,-81,-42,-37,-66,0,-387
17.070062,-349,1089,16313,-82,-45,-34,-67,-3,-384
17.080086,-343,1076,16270,-84,-46,-32,-69,-4,-382
17.090058,-341,1062,16272,-85,-49,-33,-70,-7,-383
17.100048,-323,1071,16271,-85,-50,-34,-70,-8,-384
17.110049,-319,1068,16281,-88,-50,-36,-73,-8,-386
17.120049,-319,1063,16281,-88,-50,-39,-73,-8,-389
17.130048,-308,1056,16277,-93,-48,-40,-78,-6,-390
17.140057,-313,1057,16282,-96,-45,-41,-81,-3,-391
17.150142,-300,1039,16295,-99,-44,-43,-84,-2,-393
17.160145,-276,1052,16291,-104,-40,-48,-89,2,-398
17.170086,-231,1041,16293,-107,-37,-51,-92,5,-401
17.180086,-208,1027,16282,-107,-34,-53,-92,8,-403
17.190075,-184,1006,16289,-101,-33,-52,-86,9,-402
17.200067,-141,992,16289,-83,-31,-50,-68,11,-400
17.210069,-131,986,16281,-72,-32,-47,-57,10,-397
17.220082,-122,992,16265,-62,-33,-47,-47,9,-397
17.230071,-117,983,16259,-47,-36,-45,-32,6,-395
17.240075,-118,961,16255,-39,-37,-43,-24,5,-393
17.250083,-110,952,16257,-22,-37,-39,-7,5,-389
17.260076,-109,937,16256,-13,-36,-38,2,6,-388
17.270172,-128,915,16240,-5,-33,-35,10,9,-385
17.280104,-142,900,16234,9,-29,-30,24,13,-380
17.290081,-171,897,16225,14,-28,-27,29,14,-377
17.300090,-188,898,16218,23,-25,-21,38,17,-371
17.310074,-209,931,16217,26,-25,-17,41,17,-367
17.320049,-216,934,16210,25,-22,-7,40,20,-357
17.330047,-230,942,16203,23,-22,-1,38,20,-351
17.340047,-234,952,16243,21,-23,3,36,19,-347
17.350046,-236,959,16269,24,-22,17,39,20,-333
17.360048,-236,1002,16324,26,-21,24,41,21,-326
17.370049,-230,1026,16345,25,-18,38,40,24,-312
17.380048,-237,1069,16364,21,-17,43,36,25,-307
17.390048,-238,1107,16386,5,-18,51,20,24,-299
17.400048,-235,1108,16409,-2,-17,54,13,25,-296
17.410048,-203,1103,16412,-9,-18,56,6,24,-294
17.420048,-189,1104,16403,-22,-16,63,-7,26,-287
17.430048,-167,1102,16406,-27,-15,66,-12,27,-284
17.440047,-158,1098,16407,-37,-15,70,-22,27,-280
17.450046,-143,1083,16409,-42,-14,74,-27,28,-276
17.460047,-137,1075,16429,-46,-14,75,-31,28,-275
17.470048,-144,1058,16450,-53,-14,79,-38,28,-271
17.480049,-182,1068,16481,-56,-16,82,-41,26,-268
17.490048,-201,1073,16487,-65,-21,88,-50,21,-262
17.500048,-222,1005,16488,-71,-26,91,-56,16,-259
17.510047,-233,964,16474,-78,-36,97,-63,6,-253
17.520050,-234,933,16464,-79,-40,100,-64,2,-250
17.530046,-248,854,16427,-78,-44,102,-63,-2,-248
17.540048,-256,830,16419,-71,-54,101,-56,-12,-249
17.550120,-271,792,16391,-68,-60,100,-53,-18,-250
17.560048,-281,774,16372,-64,-75,94,-49,-33,-256
17.570069,-280,735,16359,-61,-83,92,-46,-41,-258
17.580049,-272,678,16343,-57,-92,85,-42,-50,-265
17.590049,-263,653,16344,-55,-96,82,-40,-54,-268
17.600048,-257,600,16356,-51,-100,79,-36,-58,-271
17.610047,-259,609,16354,-45,-107,70,-30,-65,-280
17.620047,-247,597,16329,-44,-107,65,-29,-65,-285
17.630048,-238,591,16324,-37,-109,53,-22,-67,-297
17.640047,-223,601,16336,-35,-107,45,-20,-65,-305
17.650048,-205,616,16311,-28,-101,30,-13,-59,-320
17.660048,-205,634,16291,-21,-100,24,-6,-58,-326
17.670048,-213,672,16264,-16,-98,17,-1,-56,-333
17.680047,-213,678,16239,-8,-97,2,7,-55,-348
17.690048,-226,702,16232,-4,-97,-4,11,-55,-354
17.700049,-226,722,16220,3,-93,-18,18,-51,-368
17.710047,-226,721,16209,7,-91,-25,22,-49,-375
17.720047,-228,719,16183,11,-89,-32,26,-47,-382
17.730046,-223,709,16186,18,-85,-42,33,-43,-392
17.740047,-219,722,16217,17,-84,-46,32,-42,-396
17.750047,-219,730,16245,14,-79,-52,29,-37,-402
17.760046,-205,754,16277,11,-76,-54,26,-34,-404
17.770047,-208,776,16287,6,-71,-56,21,-29,-406
17.780047,-202,783,16298,1,-68,-57,16,-26,-407
17.790047,-173,821,16338,-3,-66,-59,12,-24,-409
17.800046,-150,832,16349,-12,-62,-59,3,-20,-409
17.810056,-121,875,16346,-15,-61,-59,0,-19,-409
17.820046,-99,887,16340,-21,-56,-57,-6,-14,-407
17.830047,-81,915,16325,-25,-55,-56,-10,-13,-406
17.840047,-60,936,16331,-35,-53,-55,-20,-11,-405
17.850047,-55,947,16336,-36,-52,-54,-21,-10,-404
17.860048,-46,976,16332,-38,-52,-53,-23,-10,-403
17.870047,-44,987,16335,-41,-50,-52,-26,-8,-402
17.880048,-66,1014,16338,-44,-49,-52,-29,-7,-402
17.890047,-74,1020,16338,-49,-46,-50,-34,-4,-400
17.900046,-89,1005,16331,-50,-45,-48,-35,-3,-398
17.910047,-107,987,16334,-51,-44,-42,-36,-2,-392
17.920045,-116,980,16327,-50,-44,-38,-35,-2,-388
17.930047,-118,968,16341,-50,-44,-34,-35,-2,-384
17.940046,-114,958,16346,-50,-45,-27,-35,-3,-377
17.950046,-116,945,16335,-48,-45,-24,-33,-3,-374
17.960046,-109,939,16327,-48,-49,-22,-33,-7,-372
17.970047,-98,914,16318,-50,-50,-22,-35,-8,-372
17.980046,-101,868,16285,-51,-51,-22,-36,-9,-372
17.990047,-81,843,16275,-49,-53,-26,-34,-11,-376
18.000046,-80,806,16255,-49,-54,-28,-34,-12,-378
18.010047,-77,791,16247,-42,-53,-31,-27,-11,-381
18.020046,-88,794,16239,-39,-52,-32,-24,-10,-382
18.030047,-88,808,16239,-31,-52,-31,-16,-10,-381
18.040046,-96,819,16255,-28,-51,-31,-13,-9,-381
18.050046,-110,835,16270,-23,-48,-30,-8,-6,-380
18.060049,-117,849,16266,-18,-43,-27,-3,-1,-377
18.070051,-122,857,16269,-15,-42,-26,0,0,-376
18.080047,-121,867,16259,-2,-42,-21,13,0,-371
18.090050,-114,869,16254,2,-41,-20,17,1,-370
18.100046,-110,884,16247,16,-37,-17,31,5,-367
18.110047,-107,889,16238,22,-36,-16,37,6,-366
18.120046,-100,920,16239,24,-34,-14,39,8,-364
18.130047,-113,935,16244,28,-31,-12,43,11,-362
18.140046,-118,946,16257,29,-30,-9,44,12,-359
18.150047,-131,950,16261,25,-26,-4,40,16,-354
18.160047,-137,955,16277,23,-25,-2,38,17,-352
18.170047,-125,966,16290,15,-21,3,30,21,-347
18.180046,-128,972,16283,9,-18,7,24,24,-343
18.190048,-144,933,16317,5,-16,10,20,26,-340
18.200046,-140,921,16332,-1,-12,15,14,30,-335
18.210047,-122,905,16346,-5,-9,16,10,33,-334
18.220046,-134,897,16351,-14,-6,22,1,36,-328
18.230047,-135,901,16361,-20,-5,24,-5,37,-326
18.240046,-144,892,16394,-27,-3,25,-12,39,-325
18.250047,-154,890,16406,-36,-4,28,-21,38,-322
18.260046,-153,893,16412,-40,-6,30,-25,36,-320
18.270046,-143,894,16419,-47,-11,33,-32,31,-317
18.280061,-136,874,16419,-50,-15,35,-35,27,-315
18.290048,-131,851,16417,-54,-22,36,-39,20,-314
18.300046,-123,844,16420,-56,-27,37,-41,15,-313
18.310047,-109,831,16425,-59,-30,37,-44,12,-313
18.320046,-99,812,16425,-62,-37,36,-47,5,-314
18.330047,-92,776,16425,-62,-41,34,-47,1,-316
18.340046,-92,762,16427,-62,-47,34,-47,-5,-316
18.350434,-101,748,16430,-61,-50,34,-46,-8,-316
18.360071,-103,735,16423,-59,-55,33,-44,-13,-317
18.370076,-104,734,16416,-57,-57,33,-42,-15,-317
18.380064,-86,742,16394,-55,-60,32,-40,-18,-318
18.390052,-75,748,16388,-47,-65,31,-32,-23,-319
18.400047,-34,775,16342,-45,-67,30,-30,-25,-320
18.410048,-9,770,16325,-34,-72,24,-19,-30,-326
18.420046,-3,766,16300,-29,-75,21,-14,-33,-329
18.430060,11,749,16264,-22,-77,14,-7,-35,-336
18.440047,0,730,16249,-20,-76,12,-5,-34,-338
18.450048,-20,713,16241,-17,-75,11,-2,-33,-339
18.460045,-37,713,16234,-16,-70,5,-1,-28,-345
18.470047,-31,714,16237,-17,-65,2,-2,-23,-348
18.480046,-31,718,16235,-22,-56,-3,-7,-14,-353
18.490047,-37,723,16234,-24,-52,-4,-9,-10,-354
18.500046,-40,717,16236,-26,-48,-6,-11,-6,-356
18.510047,-33,723,16237,-29,-42,-11,-14,0,-361
18.520047,-24,718,16246,-31,-38,-12,-16,4,-362
18.530047,-34,707,16240,-29,-32,-15,-14,10,-365
18.540047,-63,724,16265,-25,-31,-15,-10,11,-365
18.550046,-64,734,16278,-19,-31,-19,-4,11,-369
18.560047,-79,751,16289,-16,-33,-22,-1,9,-372
18.570045,-65,789,16315,-14,-35,-23,1,7,-373
18.580046,-42,798,16322,-12,-40,-26,3,2,-376
18.590048,-33,752,16353,-13,-42,-27,2,0,-377
18.600047,-14,735,16366,-8,-47,-28,7,-5,-378
18.610047,8,715,16387,-7,-47,-28,8,-5,-378
18.620045,1,677,16396,-2,-52,-26,13,-10,-376
18.630047,6,668,16409,-2,-55,-27,13,-13,-377
18.640045,34,693,16436,-6,-57,-26,9,-15,-376
18.650048,47,685,16440,-24,-58,-24,-9,-16,-374
18.660047,69,640,16459,-32,-62,-25,-17,-20,-375
18.670047,82,624,16466,-49,-66,-26,-34,-24,-376
18.680047,102,596,16484,-56,-67,-28,-41,-25,-378
18.690046,83,578,16526,-62,-69,-28,-47,-27,-378
18.700047,64,564,16545,-73,-76,-28,-58,-34,-378
18.710047,36,569,16561,-81,-80,-30,-66,-38,-380
18.720046,27,567,16548,-98,-95,-34,-83,-53,-384
18.730046,48,528,16533,-106,-103,-37,-91,-61,-387
18.740047,43,496,16538,-116,-116,-43,-101,-74,-393
18.750046,23,518,16526,-115,-122,-45,-100,-80,-395
18.760047,26,550,16508,-117,-128,-49,-102,-86,-399
18.770047,8,553,16491,-125,-136,-56,-110,-94,-406
18.780047,1,556,16459,-126,-141,-59,-111,-99,-409
18.790046,28,570,16444,-134,-152,-60,-119,-110,-410
18.800046,85,571,16430,-139,-156,-60,-124,-114,-410
18.810053,115,564,16408,-148,-162,-62,-133,-120,-412
18.820046,150,552,16372,-152,-162,-64,-137,-120,-414
18.830046,192,503,16298,-152,-162,-67,-137,-120,-417
18.840045,208,497,16271,-138,-169,-69,-123,-127,-419
18.850045,214,519,16222,-132,-171,-70,-117,-129,-420
18.860047,222,510,16204,-128,-170,-67,-113,-128,-417
18.870047,252,505,16131,-126,-168,-61,-111,-126,-411
18.880045,282,461,16108,-110,-164,-51,-95,-122,-401
18.890047,307,453,16086,-101,-159,-44,-86,-117,-394
18.900047,326,457,16053,-90,-152,-38,-75,-110,-388
18.910065,321,464,16046,-74,-133,-29,-59,-91,-379
18.920045,305,469,16017,-67,-120,-26,-52,-78,-376
18.930047,305,481,16014,-55,-95,-22,-40,-53,-372
18.940066,302,478,16014,-50,-83,-21,-35,-41,-371
18.950066,300,468,16023,-40,-54,-22,-25,-12,-372
18.960070,284,469,16013,-36,-41,-23,-21,1,-373
18.970069,255,453,16011,-33,-28,-25,-18,14,-375
18.980068,259,453,16010,-24,-4,-29,-9,38,-379
18.990068,232,477,16073,-19,6,-31,-4,48,-381
19.000067,217,500,16083,-9,25,-35,6,67,-385
19.010068,208,517,16082,-5,31,-36,10,73,-386
19.020067,184,555,16100,-2,36,-37,13,78,-387
19.030068,178,553,16126,0,40,-37,15,82,-387
19.040070,205,528,16178,2,45,-38,17,87,-388
19.050071,216,522,16209,12,53,-39,27,95,-389
19.060074,213,528,16243,18,57,-38,33,99,-388
19.070074,186,552,16276,32,57,-38,47,99,-388
19.080073,178,567,16309,33,56,-38,48,98,-388
19.090074,178,557,16377,32,54,-37,47,96,-387
19.100074,176,559,16391,32,50,-34,47,92,-384
19.110074,168,531,16384,34,47,-32,49,89,-382
19.120070,166,536,16373,40,40,-29,55,82,-379
19.130073,161,561,16374,40,36,-27,55,78,-377
19.140074,161,566,16388,38,29,-25,53,71,-375
19.150073,151,575,16396,35,25,-25,50,67,-375
19.160073,129,594,16384,29,23,-26,44,65,-376
19.170073,115,606,16386,18,17,-28,33,59,-378
19.180073,81,600,16378,11,14,-30,26,56,-380
19.190073,82,595,16390,0,10,-33,15,52,-383
19.200069,65,608,16415,1,8,-34,16,50,-384
19.210073,63,643,16418,-1,6,-39,14,48,-389
19.220073,54,638,16405,-6,5,-41,9,47,-391
19.230074,46,624,16392,-7,2,-41,8,44,-391
19.240071,51,632,16394,-8,-4,-39,7,38,-389
19.250070,63,584,16394,-10,-5,-39,5,37,-389
19.260073,68,564,16382,-8,-8,-37,7,34,-387
19.270074,56,557,16374,-9,-9,-36,6,33,-386
19.280073,53,559,16367,-7,-8,-38,8,34,-388
19.290073,52,561,16353,-7,-9,-39,8,33,-389
19.300072,55,556,16339,-8,-10,-38,7,32,-388
19.310074,56,530,16326,-11,-15,-36,4,27,-386
19.320073,46,511,16322,-10,-17,-34,5,25,-384
19.330069,47,511,16318,-12,-18,-30,3,24,-380
19.340073,40,526,16320,-16,-19,-27,-1,23,-377
19.350068,26,533,16330,-19,-20,-25,-4,22,-375
19.360072,16,553,16328,-26,-22,-22,-11,20,-372
19.370069,33,567,16338,-28,-22,-22,-13,20,-372
19.380072,46,578,16332,-34,-19,-23,-19,23,-373
19.390069,56,565,16340,-38,-16,-25,-23,26,-375
19.400072,50,560,16333,-45,-10,-31,-30,32,-381
19.410073,33,534,16337,-46,-7,-34,-31,35,-384
19.420073,3,533,16309,-46,-5,-37,-31,37,-387
19.430073,-6,532,16313,-47,-3,-39,-32,39,-389
19.440070,-13,537,16322,-47,-4,-41,-32,38,-391
19.450070,-12,547,16322,-49,-4,-45,-34,38,-395
19.460072,-17,544,16325,-49,-4,-46,-34,38,-396
19.470073,-14,527,16324,-41,-5,-50,-26,37,-400
19.480072,-23,515,16324,-35,-5,-50,-20,37,-400
19.490072,-47,528,16348,-27,-5,-50,-12,37,-400
19.500072,-54,547,16371,-10,-8,-47,5,34,-397
19.510072,-83,573,16400,-4,-11,-44,11,31,-394
19.520072,-82,578,16408,4,-20,-37,19,22,-387
19.530073,-95,581,16415,10,-26,-34,25,16,-384
19.540100,-56,576,16403,18,-37,-29,33,5,-379
19.550071,-45,565,16386,21,-42,-29,36,0,-379
19.560073,-18,555,16340,24,-48,-29,39,-6,-379
19.570074,11,557,16326,29,-57,-34,44,-15,-384
19.580073,41,563,16315,29,-62,-38,44,-20,-388
19.590070,53,567,16329,27,-72,-49,42,-30,-399
19.600073,56,581,16344,25,-76,-54,40,-34,-404
19.610073,65,571,16343,21,-80,-59,36,-38,-409
19.620073,68,558,16340,14,-88,-66,29,-46,-416
19.630074,71,522,16333,14,-91,-68,29,-49,-418
19.640069,76,504,16332,13,-96,-65,28,-54,-415
19.650070,84,501,16335,15,-96,-63,30,-54,-413
19.660074,89,507,16329,14,-93,-54,29,-51,-404
19.670074,78,501,16324,14,-88,-48,29,-46,-398
19.680088,58,520,16312,12,-84,-43,27,-42,-393
19.690073,57,540,16318,8,-74,-33,23,-32,-383
19.700074,62,564,16304,0,-67,-29,15,-25,-379
19.710070,55,554,16292,-14,-52,-28,1,-10,-378
19.720073,43,562,16285,-19,-44,-28,-4,-2,-378
19.730091,55,575,16258,-31,-24,-29,-16,18,-379
19.740087,55,580,16245,-38,-14,-29,-23,28,-379
19.750066,55,575,16248,-45,-4,-30,-30,38,-380
19.760065,71,568,16238,-59,12,-33,-44,54,-383
19.770065,79,559,16240,-65,19,-33,-50,61,-383
19.780069,74,570,16250,-72,31,-32,-57,73,-382
19.790064,61,580,16261,-75,36,-31,-60,78,-381
19.800067,41,591,16267,-79,40,-30,-64,82,-380
19.810067,39,577,16275,-77,42,-24,-62,84,-374
19.820065,47,554,16284,-75,41,-19,-60,83,-369
19.830067,57,540,16283,-68,42,-8,-53,84,-358
19.840064,52,506,16312,-62,43,-4,-47,85,-354
19.850066,36,508,16321,-49,45,4,-34,87,-346
19.860065,19,508,16327,-45,45,8,-30,87,-342
19.870067,-16,537,16335,-40,45,12,-25,87,-338
19.880067,-19,552,16327,-41,47,15,-26,89,-335
19.890064,-22,513,16311,-43,48,17,-28,90,-333
19.900067,-4,507,16316,-41,48,20,-26,90,-330
19.910068,-2,489,16327,-40,49,21,-25,91,-329
19.920067,-15,501,16338,-38,51,24,-23,93,-326
19.930067,-17,500,16340,-38,52,25,-23,94,-325
19.940067,-44,480,16371,-41,51,27,-26,93,-323
19.950072,-64,476,16394,-46,48,32,-31,90,-318
19.960075,-100,440,16392,-51,47,34,-36,89,-316
19.970073,-118,431,16399,-57,43,39,-42,85,-311
19.980072,-123,417,16384,-60,43,40,-45,85,-310
19.990072,-135,389,16357,-66,41,39,-51,83,-311
20.000100,-147,362,16349,-68,40,38,-53,82,-312
20.010078,-147,311,16340,-70,39,36,-55,81,-314
20.020073,-169,304,16335,-70,41,30,-55,83,-320
20.030074,-203,265,16345,-69,42,27,-54,84,-323
20.040071,-222,260,16367,-67,42,22,-52,84,-328
20.050069,-256,253,16380,-65,41,20,-50,83,-330
20.060073,-289,257,16411,-62,36,16,-47,78,-334
20.070073,-287,255,16429,-60,33,15,-45,75,-335
20.080089,-273,279,16418,-58,30,13,-43,72,-337
20.090107,-249,285,16411,-56,20,6,-41,62,-344
20.100109,-212,284,16390,-56,13,3,-41,55,-347
20.110074,-198,277,16368,-59,1,-3,-44,43,-353
20.120073,-179,253,16351,-59,-3,-7,-44,39,-357
20.130073,-146,217,16323,-59,-9,-13,-44,33,-363
20.141797,-154,220,16321,-60,-14,-23,-45,28,-373
20.150074,-163,254,16337,-61,-16,-28,-46,26,-378
20.160062,-171,276,16352,-70,-18,-35,-55,24,-385
20.170057,-170,286,16376,-76,-19,-38,-61,23,-388
20.180057,-149,266,16415,-84,-18,-38,-69,24,-388
20.190056,-143,269,16422,-88,-16,-37,-73,26,-387
20.200056,-126,238,16436,-88,-14,-34,-73,28,-384
20.210056,-112,245,16436,-82,-11,-30,-67,31,-380
20.220057,-119,250,16401,-79,-9,-26,-64,33,-376
20.230056,-141,253,16385,-72,-9,-24,-57,33,-374
20.240055,-150,265,16376,-67,-10,-24,-52,32,-374
20.250055,-160,267,16359,-57,-13,-26,-42,29,-376
20.260099,-165,258,16349,-49,-14,-25,-34,28,-375
20.270073,-198,259,16343,-42,-17,-25,-27,25,-375
20.280074,-213,258,16349,-26,-20,-28,-11,22,-378
20.290072,-230,272,16367,-21,-21,-30,-6,21,-380
20.300074,-235,270,16387,-12,-26,-32,3,16,-382
20.310074,-240,269,16402,-8,-30,-32,7,12,-382
20.320070,-265,274,16443,-3,-37,-32,12,5,-382
20.330073,-286,289,16443,-7,-39,-31,8,3,-381
20.340072,-304,283,16450,-13,-42,-29,2,0,-379
20.350073,-292,272,16447,-23,-49,-27,-8,-7,-377
20.360073,-259,271,16398,-27,-51,-26,-12,-9,-376
20.370074,-238,258,16367,-30,-55,-27,-15,-13,-377
20.380074,-221,259,16318,-31,-57,-28,-16,-15,-378
20.390073,-174,263,16237,-33,-57,-30,-18,-15,-380
20.400073,-175,247,16211,-32,-58,-35,-17,-16,-385
20.410072,-148,223,16167,-28,-56,-37,-13,-14,-387
20.420087,-152,215,16154,-28,-52,-43,-13,-10,-393
20.430125,-178,191,16143,-30,-43,-45,-15,-1,-395
20.440178,-168,172,16162,-24,-29,-45,-9,13,-395
20.450110,-171,177,16190,-19,-22,-44,-4,20,-394
20.460113,-189,160,16210,-10,-16,-41,5,26,-391
20.470098,-198,157,16197,7,-3,-32,22,39,-382
20.480108,-203,120,16167,13,2,-27,28,44,-377
20.490097,-200,95,16151,26,9,-20,41,51,-370
20.500090,-197,68,16151,32,12,-16,47,54,-366
20.510088,-192,38,16138,43,19,-13,58,61,-363
20.520090,-176,36,16142,46,26,-13,61,68,-363
20.530091,-174,31,16160,52,33,-14,67,75,-364
20.540092,-184,53,16179,62,47,-19,77,89,-369
20.550086,-195,107,16224,67,52,-22,82,94,-372
20.560079,-215,137,16245,70,58,-28,85,100,-378
20.570065,-236,151,16269,71,58,-30,86,100,-380
20.580072,-275,177,16328,75,58,-31,90,100,-381
20.590087,-280,200,16346,79,54,-30,94,96,-380
20.600093,-283,225,16341,83,51,-28,98,93,-378
20.610073,-282,232,16339,92,43,-20,107,85,-370
20.620098,-286,232,16335,95,38,-15,110,80,-365
20.630076,-267,234,16313,97,28,-6,112,70,-356
20.640061,-252,221,16304,99,23,0,114,65,-350
20.650077,-235,249,16333,101,17,4,116,59,-346
20.660046,-237,267,16358,100,8,10,115,50,-340
20.670043,-251,322,16369,95,4,14,110,46,-336
20.680046,-255,347,16379,82,-3,20,97,39,-330
20.690044,-259,357,16386,70,-6,21,85,36,-329
20.700043,-264,335,16428,60,-9,24,75,33,-326
20.710045,-254,348,16428,43,-14,30,58,28,-320
20.720044,-229,351,16425,35,-13,33,50,29,-317
20.730045,-222,358,16428,19,-10,39,34,32,-311
20.740045,-207,368,16463,14,-9,41,29,33,-309
20.750045,-196,376,16480,-1,-2,46,14,40,-304
